"Name","Length","LastWriteTime","Mode"
"a2-review",,"7/6/2026 2:19:26 AM","d-----"
"absorption-payloads",,"7/16/2026 12:37:09 AM","d-----"
"aftermath-3d-constrained",,"7/16/2026 10:09:50 AM","d-----"
"aftermath-client",,"7/16/2026 8:29:34 AM","d-----"
"aftermath-constrained",,"7/16/2026 8:28:11 AM","d-----"
"appbundle",,"7/5/2026 3:37:24 AM","d-----"
"appbundle2",,"7/5/2026 3:37:49 AM","d-----"
"atlas-build",,"6/23/2026 9:03:25 PM","d-----"
"atlas-proof",,"6/26/2026 1:55:40 AM","d-----"
"bgv2-3d-proofs",,"7/7/2026 3:42:31 AM","d-----"
"bgv2-proofs",,"7/6/2026 5:35:45 PM","d-----"
"bil-badge-check",,"7/18/2026 2:15:30 AM","d-----"
"bmlab-captures",,"7/19/2026 1:11:19 AM","d-----"
"branch-archives",,"6/30/2026 11:22:25 PM","d-----"
"bridge-approach",,"7/18/2026 2:28:33 AM","d-----"
"bridge-burial",,"7/18/2026 1:59:51 AM","d-----"
"bridge-gif",,"7/17/2026 6:36:34 PM","d-----"
"buildinglab-critic",,"7/18/2026 2:25:29 AM","d-----"
"buildinglab-current-worker",,"7/18/2026 1:40:14 AM","d-----"
"buildinglab-worker",,"7/17/2026 9:32:40 PM","d-----"
"burial-fix-hw",,"7/18/2026 5:40:54 AM","d-----"
"bush-culling",,"7/15/2026 10:23:30 AM","d-----"
"character-export-preview",,"7/17/2026 10:17:50 PM","d-----"
"character-preview-autofill",,"7/17/2026 9:59:28 PM","d-----"
"character-preview-desktop",,"7/17/2026 9:59:03 PM","d-----"
"character-preview-final",,"7/17/2026 10:02:47 PM","d-----"
"claude-design-push",,"7/6/2026 12:17:49 AM","d-----"
"climate-kits",,"7/18/2026 2:22:17 AM","d-----"
"codex-q-7b7c68f4",,"7/18/2026 6:54:50 PM","d-----"
"codex-q-8e181370",,"7/18/2026 8:00:38 PM","d-----"
"codex-q-eab6558d",,"7/18/2026 6:24:53 PM","d-----"
"codex-q-f2622365",,"7/18/2026 6:59:13 PM","d-----"
"codex-r-265c1e07",,"7/18/2026 9:43:55 PM","d-----"
"codex-r-3b940d94",,"7/18/2026 7:31:56 PM","d-----"
"codex-r-67ba96bc",,"7/18/2026 7:24:43 PM","d-----"
"decisive",,"6/29/2026 2:23:59 AM","d-----"
"deck-winding-probe",,"7/18/2026 2:05:01 AM","d-----"
"defender-final",,"7/15/2026 6:31:13 AM","d-----"
"defender-pass1",,"7/15/2026 6:16:45 AM","d-----"
"defender-pass2",,"7/15/2026 6:26:05 AM","d-----"
"design-md-experiment",,"7/5/2026 3:58:36 PM","d-----"
"develop-web-game",,"7/17/2026 2:48:24 AM","d----l"
"doc-triage",,"7/1/2026 10:17:50 PM","d-----"
"dp-shell-gg38",,"7/18/2026 1:44:04 AM","d-----"
"dungeon-3d-baked",,"7/17/2026 3:05:23 AM","d-----"
"dungeon-3d-baseline",,"7/17/2026 2:50:09 AM","d-----"
"dungeon-3d-colorbuffer",,"7/17/2026 3:07:27 AM","d-----"
"dungeon-3d-colorfix",,"7/17/2026 3:06:32 AM","d-----"
"dungeon-3d-entrance",,"7/17/2026 3:10:51 AM","d-----"
"dungeon-3d-first",,"7/17/2026 3:02:31 AM","d-----"
"dungeon-3d-fogfix",,"7/17/2026 3:03:46 AM","d-----"
"dungeon-3d-frost",,"7/17/2026 3:12:46 AM","d-----"
"dungeon-3d-fullscreen",,"7/17/2026 3:16:58 AM","d-----"
"dungeon-3d-lightfix",,"7/17/2026 3:04:38 AM","d-----"
"dungeon-3d-raised",,"7/17/2026 3:09:45 AM","d-----"
"dungeon-3d-reroll",,"7/17/2026 3:15:51 AM","d-----"
"dungeon-3d-roomtypes",,"7/17/2026 3:13:17 AM","d-----"
"dungeon-3d-solid",,"7/17/2026 3:09:03 AM","d-----"
"dungeon-3d-spawns",,"7/17/2026 3:16:12 AM","d-----"
"dungeon-critic",,"7/18/2026 2:13:19 AM","d-----"
"dungeon-critique-after1-crypt",,"7/17/2026 1:27:58 PM","d-----"
"dungeon-critique-after2-cavern",,"7/17/2026 1:33:58 PM","d-----"
"dungeon-critique-after2-crypt",,"7/17/2026 1:30:38 PM","d-----"
"dungeon-critique-after2-frost",,"7/17/2026 1:33:56 PM","d-----"
"dungeon-critique-after2-fungal",,"7/17/2026 1:34:28 PM","d-----"
"dungeon-critique-after2-sewer",,"7/17/2026 1:34:24 PM","d-----"
"dungeon-critique-after3-frost",,"7/17/2026 1:37:01 PM","d-----"
"dungeon-critique-after3-sewer",,"7/17/2026 1:37:01 PM","d-----"
"dungeon-critique-after4-frost",,"7/17/2026 1:38:47 PM","d-----"
"dungeon-critique-after4-sewer",,"7/17/2026 1:38:48 PM","d-----"
"dungeon-critique-after5-crypt",,"7/17/2026 1:40:27 PM","d-----"
"dungeon-critique-after5-sewer",,"7/17/2026 1:40:25 PM","d-----"
"dungeon-critique-after6-cavern-12345",,"7/17/2026 1:43:04 PM","d-----"
"dungeon-critique-after6-crypt",,"7/17/2026 1:43:03 PM","d-----"
"dungeon-critique-after7-cavern-12345",,"7/17/2026 1:44:27 PM","d-----"
"dungeon-critique-after7-crypt",,"7/17/2026 1:44:24 PM","d-----"
"dungeon-critique-after8-cavern-12345",,"7/17/2026 1:45:48 PM","d-----"
"dungeon-critique-after8-crypt",,"7/17/2026 1:45:47 PM","d-----"
"dungeon-critique-baseline-cavern",,"7/17/2026 1:00:20 PM","d-----"
"dungeon-critique-baseline-cavern-correct",,"7/17/2026 1:04:07 PM","d-----"
"dungeon-critique-baseline-crypt",,"7/17/2026 1:00:21 PM","d-----"
"dungeon-critique-baseline-crypt-correct",,"7/17/2026 1:02:03 PM","d-----"
"dungeon-critique-baseline-frost",,"7/17/2026 1:00:20 PM","d-----"
"dungeon-critique-baseline-frost-correct",,"7/17/2026 1:04:08 PM","d-----"
"dungeon-critique-baseline-fungal-correct",,"7/17/2026 1:04:11 PM","d-----"
"dungeon-critique-baseline-sewer-correct",,"7/17/2026 1:04:08 PM","d-----"
"dungeon-critique-cavern-12345",,"7/17/2026 1:16:27 PM","d-----"
"dungeon-critique-crypt-entrance",,"7/17/2026 1:16:27 PM","d-----"
"dungeon-critique-crypt-objective",,"7/17/2026 1:16:29 PM","d-----"
"dungeon-critique-final-cavern-12345",,"7/17/2026 1:41:37 PM","d-----"
"dungeon-critique-final-cavern-seed42",,"7/17/2026 1:46:45 PM","d-----"
"dungeon-critique-final-code-crypt",,"7/17/2026 1:55:33 PM","d-----"
"dungeon-critique-final-frost-seed42",,"7/17/2026 1:46:44 PM","d-----"
"dungeon-critique-final-fungal-99999",,"7/17/2026 1:41:36 PM","d-----"
"dungeon-critique-final-fungal-seed42",,"7/17/2026 1:47:16 PM","d-----"
"dungeon-critique-final-sewer-seed42",,"7/17/2026 1:47:14 PM","d-----"
"dungeon-forge",,"7/18/2026 6:41:30 PM","d-----"
"dungeon-parchment-fixed",,"7/17/2026 3:12:23 AM","d-----"
"dungeon-parchment-regression",,"7/17/2026 3:11:24 AM","d-----"
"dungeon-planmap-audit",,"7/19/2026 2:00:52 AM","d-----"
